일시,1.5M 평균 습도(%),10CM 일 토양수분(%),20CM 일 토양수분(%),30CM 일 토양수분(%),50CM 일 토양수분(%),1.5M 평균 기온(°C),평균 지면온도(°C),5CM 평균 지중온도(°C),30CM 평균 지중온도(°C),0.5M 일 지중온도(°C),1.0M 일 지중온도(°C),일사량,일조시간,최대 풍속
2013.4.27,68,17,21,11,7,10.5,14.1,13.1,11.3,10.7,9.7,20.26,6.6,8.5
2013.4.28,67,17,21,11,7,12.4,13.8,12.6,11.7,11.2,9.9,13.99,2.2,3.1
2013.4.29,71,19,22,11,7,13.4,14.2,13.7,12.2,11.5,10,16.1,5.9,12
2013.4.30,51,18,22,12,8,12.9,15.2,13.8,12.1,11.5,10.2,23.93,9.4,9.4
2013.5.1,59,17,22,11,8,11.7,14.4,14.5,12.7,11.9,10.3,21.69,6.1,6.4
2013.5.2,71,17,21,11,8,10.8,14.2,13.3,12.7,12.2,10.5,14.38,2.6,5.1
2013.5.3,73,17,21,11,7,11.5,14.5,13.8,12.4,12,10.7,15.38,4.7,10
2013.5.4,69,17,21,11,7,13.3,17.2,15.8,13,12.2,10.8,21.66,7.4,6
2013.5.5,53,17,21,11,7,14.9,17.4,16.6,13.8,12.8,11,26.32,12.2,9.5
2013.5.6,53,16,21,11,7,16.1,18.3,17.3,14.4,13.3,11.2,24.24,11.1,8
2013.5.7,57,16,20,11,7,18.3,20.6,19.2,15.3,14,11.5,24.78,11,8.1
2013.5.8,55,15,20,11,7,19,21.1,20,16.3,14.8,11.8,25.23,11.5,6.4
2013.5.9,65,15,19,10,7,16.7,17.8,17.8,16.4,15.4,12.1,15.9,4.9,7.6
2013.5.10,91,18,22,10,7,14.7,16.1,16.4,16,15.3,12.4,5.99,2.1,7.8
2013.5.11,63,17,22,11,7,16.7,19,18.2,15.6,14.8,12.7,25.8,9.7,7.9
2013.5.12,67,17,21,11,7,19.1,19.5,18.9,16.3,15.3,12.8,14.14,5.5,14.6
2013.5.13,54,16,21,11,7,20.8,20,19.8,16.9,15.7,13.1,21.72,8.8,7.1
2013.5.14,63,16,20,11,7,17,17.9,18,16.9,16,13.3,14.64,1.6,4.9
2013.5.15,56,15,20,11,7,19,21.2,19.9,17,16,13.6,25.57,9.6,8.5
2013.5.16,44,15,19,10,7,18.8,23,20.9,17.6,16.5,13.7,29.78,12.7,9.1
2013.5.17,50,14,19,10,7,17.7,24.3,21.6,18.3,16.9,14,29.21,11.9,8
2013.5.18,68,14,18,10,7,17.2,20.7,20.3,18.7,17.5,14.2,14.12,0.9,4
2013.5.19,86,17,21,10,7,16.2,18.4,18.6,17.9,17.2,14.4,13.43,1.4,5.1
2013.5.20,75,17,21,11,7,15.7,19.5,19,17.6,16.9,14.6,15.59,4.6,7.6
2013.5.21,62,16,21,11,7,15.7,20.6,19.2,17.3,16.6,14.7,25.77,9.2,6.1
2013.5.22,67,16,21,11,7,16.5,20.2,19.2,17.6,16.9,14.8,16.65,3.5,4.3
2013.5.23,67,15,20,11,7,20.7,24.9,22.4,18.3,17,14.9,25.74,9.6,3.5
2013.5.24,66,15,20,11,7,21.7,26.3,24.1,19.8,18.1,15.1,23.66,9.8,6.3
2013.5.25,65,14,19,10,7,23.1,27.3,24.8,20.6,18.8,15.4,21.74,8.6,4.2
2013.5.26,61,14,19,10,7,23.4,28,25.5,21.4,19.6,15.8,19.29,4.5,4.7
2013.5.27,84,14,19,10,7,18.8,20.2,20.7,21,20,16.1,4.71,0,6.2
2013.5.28,97,17,22,12,8,17.9,19.4,19.1,19.3,19.1,16.4,3.1,0,4.9
2013.5.29,90,17,22,12,8,16.5,18.2,18.6,18.9,18.6,16.5,3.88,0,7
2013.5.30,67,17,22,12,8,18.3,21.6,20.4,18.5,18,16.6,27.59,10.9,8.3
2013.5.31,61,17,21,11,8,19.1,24,21.9,19.2,18.4,16.6,27,11.7,4.8
2013.6.1,63,16,21,11,8,19.9,24.3,23.3,20.2,18.9,16.6,24.92,10.2,5.2
2013.6.2,56,16,21,11,8,20.8,26.5,24.3,20.8,19.5,16.8,29.03,12.5,7.9
2013.6.3,,15,20,11,8,,,,,20.1,17,27.3,11.7,5.4
2013.6.4,,,,,,,,,,,,25.12,8.3,5.6
2013.6.5,64,14,20,11,7,22.5,29,26.3,22.4,20.9,17.6,25.55,9,5
2013.6.6,70,14,19,11,7,22.7,27.7,26.2,23,21.4,17.8,19.86,6.7,3.8
2013.6.7,65,14,19,10,7,24.1,30.8,27.8,23.4,21.7,18.2,28.11,12.2,5.5
2013.6.8,68,14,19,10,7,24.7,31.4,28.8,24.4,22.5,18.5,25.41,11,6.2
2013.6.9,50,14,19,10,7,24.4,31.5,28.7,24.9,23,18.8,28.35,10.9,6.1
2013.6.10,48,13,18,10,7,23.7,31.6,28.7,25.1,23.4,19.2,30.03,12.2,7.7
2013.6.11,67,13,18,10,7,20.9,25.3,25.1,24.9,23.7,19.5,10.31,1.1,6.4
2013.6.12,96,14,18,10,7,19.3,21.4,22,23.1,22.8,19.7,2.9,0,3.7
2013.6.13,76,15,19,10,7,22.7,26.6,24.9,22.7,22,19.7,22.05,5,4
2013.6.14,72,15,19,10,7,24.1,29.6,27.2,23.6,22.3,19.8,24.56,9.1,9.6
2013.6.15,71,14,19,10,7,24.1,30.9,28.3,24.5,23,19.8,22.9,6.6,5.3
2013.6.16,70,14,18,10,7,23.3,29.7,28.4,25,23.5,20.1,26.75,9.6,6.7
2013.6.17,76,13,18,10,7,22,27.1,25.9,25.1,24,20.2,13.52,1,5.1
2013.6.18,94,13,18,10,7,20.7,23,23.4,24,23.4,20.4,3.59,0,3.3
2013.6.19,80,16,19,10,7,23.2,25.8,25.2,23.3,22.7,20.5,23.19,5.9,5.4
2013.6.20,78,15,19,10,7,24,26.4,26.1,23.9,22.9,20.5,18.48,2.9,4.1
2013.6.21,70,14,19,10,7,24.6,28,27.3,24.4,23.2,20.6,21.35,4.7,6.2
2013.6.22,71,14,19,10,7,23.9,30,28,24.8,23.5,20.7,21.71,5.4,5.4
2013.6.23,86,15,18,10,7,21.9,23.1,24.6,25,24,20.7,9.83,0.2,4.5
2013.6.24,74,15,19,10,7,22.8,29.1,26.6,24.1,23.3,21,26.01,8.8,4.9
2013.6.25,77,14,18,10,7,23.5,28.5,27.3,24.8,23.7,21.1,18.36,4.2,6
2013.6.26,82,17,21,11,7,23.2,27.6,26.1,24.9,23.9,21.1,27.08,9.3,6.5
2013.6.27,75,18,22,12,8,24.3,27.7,26.8,24.8,23.9,21.3,26.22,10.5,5.8
2013.6.28,81,18,22,12,8,23.1,26.7,26.4,25,24,21.3,22.41,5.9,6.9
2013.6.29,74,17,22,12,8,24.7,29.5,27.9,25.2,24.1,21.4,25.31,8.9,3.8
2013.6.30,68,16,21,11,8,25.8,32.2,30,26,24.6,21.6,27.5,11.5,4
2013.7.1,76,15,21,11,8,25.4,30.2,29.7,26.8,25.3,21.8,23.24,6.8,5.9
2013.7.2,91,21,22,11,8,23.6,24.1,24.8,26.2,25.5,22,2.16,0,11.3
2013.7.3,74,18,22,12,8,25.4,27.7,26.5,25.1,24.7,22.5,25.48,9,7.2
2013.7.4,85,17,22,12,8,24.8,25.7,25.9,25.4,24.8,22.5,8.32,0,8.2
2013.7.5,83,19,23,13,8,24.7,26.2,25.9,25.1,24.6,22.6,20.94,6.3,5.5
2013.7.6,77,18,22,12,8,26.3,30,28.5,25.7,24.7,22.7,26.19,9.2,5.3
2013.7.7,90,17,22,12,8,24.1,26.4,26.9,26.2,25.3,22.7,13.49,2.4,6
2013.7.8,97,19,23,13,8,23,24.1,24.4,25.4,25.2,22.9,2.41,0,10.3
2013.7.9,85,21,24,13,10,25.9,27.7,27,25.1,24.6,23.2,19.75,6,6.8
2013.7.10,95,21,24,13,10,24.4,25,25.3,25.6,25.1,23.1,3.77,0,4.4
2013.7.11,97,20,23,12,9,24,24.8,24.8,25.1,24.8,23.3,1.81,0,8.7
2013.7.12,96,21,24,13,11,23,23.4,23.7,24.6,24.6,23.4,1.29,0,7.4
2013.7.13,97,23,24,13,11,22.3,23.7,23.7,24,24.1,23.4,4.14,0,4.9
2013.7.14,96,24,25,15,36,23.1,24.1,24.2,23.9,23.9,23.6,6.29,0,6.6
2013.7.15,99,23,25,14,12,22.1,23.7,23.5,23.9,24,23.4,3.95,0.1,7
2013.7.16,89,21,24,13,11,24.7,25.2,24.6,23.9,23.8,23.4,7.79,0,8.5
2013.7.17,88,21,24,13,11,25.1,27.7,26.4,24.5,24,23.3,20.65,6.5,9.3
2013.7.18,98,20,24,12,11,23.4,24.9,25.1,25.1,24.6,23.3,3.12,0,3.9
2013.7.19,87,21,24,13,11,25.3,27.6,26.4,25,24.5,23.5,16.11,2.7,4.9
2013.7.20,81,20,23,12,11,26.1,28.5,26.9,25.5,24.9,23.6,17.12,3.8,6.2
2013.7.21,94,21,24,12,11,24.7,25.3,25.5,25.7,25.2,23.5,4.84,0,7.7
2013.7.22,97,21,24,13,11,24.4,26,25.4,25.4,25,23.6,5.52,0.4,6.5
2013.7.23,96,21,25,13,11,24.6,25,25.1,25.3,25,23.7,2.57,0,6.8
2013.7.24,,,,,,,,,,,,15.76,4.6,11.6
2013.7.25,82,20,24,13,11,24.2,25.4,26.1,25.5,25.1,23.8,14.66,3,5.9
2013.7.26,77,20,23,12,11,25.4,27.6,27,25.7,25.1,23.9,24.58,9.1,6.1
2013.7.27,79,18,23,12,11,25.9,29.5,28.9,26.4,25.4,23.9,23.6,7.5,6.1
2013.7.28,96,18,22,12,11,23.1,25,25.7,26.5,26,23.9,2.28,0,4.7
2013.7.29,84,20,24,13,11,27.4,29.5,28.3,26.1,25.5,24.1,23.49,8,6.7
2013.7.30,82,19,23,13,11,25.9,28.4,28.5,27,26,24.2,15.73,3.9,5.3
2013.7.31,83,20,24,14,11,26.2,28,28.1,27,26.2,24.2,21.37,6.5,6.1
2013.8.1,78,19,23,13,11,26.3,28.6,27.9,27.1,26.3,24.4,20.05,6.1,4.1
2013.8.2,91,18,22,12,11,24.9,26.2,26.5,26.9,26.4,24.5,6.65,0,6.1
2013.8.3,89,18,22,12,11,26.3,28.3,28,26.7,26.1,24.6,15.05,6.3,8
2013.8.4,85,19,23,12,11,26.8,29.4,28.3,27.1,26.3,24.6,17.1,6.4,7.5
2013.8.5,89,19,23,12,11,25.5,28.2,27.9,27.2,26.5,24.7,10.68,3.8,8.7
2013.8.6,89,20,24,13,11,24.9,27.6,26.3,26.8,26.4,24.7,7.95,3.8,4.9
2013.8.7,88,19,23,12,11,26.9,28.9,28,26.7,26.2,24.8,12.47,1.5,4
2013.8.8,85,19,23,12,11,28.1,29.8,28.8,27.2,26.5,24.8,14.5,5.5,7.6
2013.8.9,91,20,24,14,12,27.4,29.8,28.7,27.4,26.7,24.8,11.19,3.8,10.2
2013.8.10,93,20,24,13,11,26.6,27.6,27.7,27.5,26.9,25,7.07,2,5.1
2013.8.11,82,19,23,12,11,27.2,30.7,29.6,27.6,26.8,25.1,20.85,9.8,4
2013.8.12,83,19,23,12,11,27.8,30.9,30,28.2,27.3,25.2,20.34,9.8,4.8
2013.8.13,80,18,22,12,11,27.3,30.8,30.5,28.5,27.5,25.3,21.62,10.6,5.4
2013.8.14,82,17,22,12,11,26.9,30.2,30,28.6,27.7,25.4,17.06,7.5,5.2
2013.8.15,84,16,21,12,11,26.6,30.5,29.6,28.4,27.7,25.6,16.19,7.6,7.1
2013.8.16,88,16,20,11,11,26.3,28.2,29.4,28.3,27.7,25.6,18.2,7.4,7.8
2013.8.17,,16,20,11,10,,,,,27.7,25.7,10.94,2.7,6.8
2013.8.18,,16,20,11,10,,,,,27.5,25.8,10.48,2.3,6.5
2013.8.19,82,19,23,13,11,26.2,29.4,28.7,27.6,27.2,25.8,19.54,9.3,5.5
2013.8.20,77,18,22,12,11,25.1,28.6,28.5,27.7,27.2,25.7,21.01,9.1,4.3
2013.8.21,79,17,22,12,11,25.5,29.4,28.8,27.7,27.3,25.8,18.59,8.3,4.2
2013.8.22,80,16,21,12,11,27.2,30.3,29.7,28,27.3,25.8,20.04,10.9,6.3
2013.8.23,89,20,23,13,12,25.1,28.2,28,27.9,27.5,25.7,13.33,5.1,5.5
2013.8.24,77,18,22,12,11,24.5,28.9,28.6,27.8,27.3,25.9,21.73,9.3,5.5
2013.8.25,78,17,22,12,11,23.5,28.1,28,27.5,27.3,25.9,22.53,11.5,3.8
2013.8.26,78,16,21,12,11,23.9,28.7,28.6,27.5,27.2,25.9,20.48,11.3,5.7
2013.8.27,80,15,20,11,10,22.6,26.7,27.2,27.3,27.1,25.8,16.79,7.6,5.1
2013.8.28,82,15,20,11,10,23.2,27.2,27.2,26.9,26.7,25.8,14.61,5.6,4.2
2013.8.29,94,15,19,11,10,23.3,24.7,24.8,26.5,26.6,25.6,2.52,0,9.9
2013.8.30,80,18,22,12,10,24.7,27.5,27.1,26.3,26.1,25.6,16.81,8.7,5.9
2013.8.31,74,18,22,12,10,22.1,26.2,26.7,26.5,26.2,25.5,22.17,12,6.8
2013.9.1,77,17,21,12,10,21.1,25.2,26.3,26.2,26,25.4,18.49,8.7,5.1
2013.9.2,77,16,21,12,10,19.3,24,24.7,25.8,25.8,25.3,18.54,10.9,5.2
2013.9.3,75,15,20,11,10,18.3,23.4,23.7,25.1,25.3,25.2,17.41,9.2,4
2013.9.4,67,15,20,11,10,19,23.7,23.7,24.7,25,25.1,21.78,11.7,6.4
2013.9.5,82,15,19,11,10,17.5,21.4,21.9,24.1,24.6,24.8,11.07,2.2,3.6
2013.9.6,86,15,19,11,10,18.3,21.6,22,23.7,24.1,24.6,7,0,6.3
2013.9.7,80,15,19,11,10,19.2,22.8,23,23.4,23.7,24.4,18.68,9.3,3.8
2013.9.8,84,14,19,11,10,19.3,23.6,23.7,23.7,23.8,24.1,16.45,7.9,4.1
2013.9.9,83,14,19,10,10,20.3,24.1,24.3,23.9,23.9,24,13.13,4,4.2
2013.9.10,87,14,18,10,10,20.1,23.3,23.5,24.1,24,23.9,8.85,0.9,5.1
2013.9.11,98,18,18,10,10,19.4,22,22.2,23.7,23.9,23.8,3.85,0,4.8
2013.9.12,90,18,20,10,10,21.9,24.6,24,23.6,23.6,23.8,10.93,1.9,3.6
2013.9.13,98,21,22,13,11,21.4,22.4,22.8,23.7,23.9,23.7,2.6,0.1,4.8
2013.9.14,92,21,23,14,12,21.5,23,23,23.3,23.5,23.7,6.05,1.8,8.4
2013.9.15,79,19,22,12,11,21.2,24.1,24,23.6,23.4,23.6,17.53,8.5,5.3
2013.9.16,76,18,22,12,11,18.2,21.7,22.4,23.5,23.5,23.5,20.18,11.4,4.9
2013.9.17,81,17,21,12,10,18.7,22,22.4,23.1,23.2,23.4,16.32,8.3,3.7
2013.9.18,78,16,21,12,10,21.2,23,23.6,23.2,23.2,23.4,16.12,8.3,5.8
2013.9.19,78,16,20,11,10,20.8,23.6,24.1,23.5,23.4,23.3,18.39,11.1,5.3
2013.9.20,86,15,20,11,10,20.9,23.5,23.8,23.7,23.5,23.2,12.83,6.6,4.7
2013.9.21,79,15,19,11,11,21.5,23.9,24.2,23.8,23.6,23.2,12.82,4.3,5.7
2013.9.22,63,14,19,11,12,21.5,23.7,24.2,23.9,23.7,23.3,12.7,3.8,8.4
2013.9.23,76,14,19,10,11,20,23.2,23.6,23.6,23.6,23.3,16.82,10.1,4.2
2013.9.24,97,14,18,10,11,19.5,21.6,22.1,23.5,23.6,23.2,2.02,0,5.1
2013.9.25,81,17,19,10,11,18.3,21.1,21.6,23,23.1,23.2,15.57,8.3,6.9
2013.9.26,74,16,19,10,11,15.2,18.5,19.8,22.3,22.6,23,19.03,11,5.7
2013.9.27,78,16,19,10,11,13.8,17,18.5,21.3,21.9,22.8,16.07,7.7,4.5
2013.9.28,91,15,19,10,11,13.8,16.4,17.2,20.7,21.4,22.5,3.16,0,6.3
2013.9.29,98,20,20,10,11,15.2,17,17.2,19.9,20.8,22.1,2.16,0,4.2
2013.9.30,87,19,22,12,11,18,19.3,19.3,20,20.4,21.8,11.25,4.5,7.6
2013.10.1,82,18,22,12,12,18.1,19.7,19.6,20.3,20.7,21.7,13.48,6.5,4.3
2013.10.2,78,18,21,12,12,17.5,19.6,20,20.7,,,11.05,5.8,7.4
2013.10.3,71,17,21,11,12,13.2,16.5,17.5,20.2,20.7,21.5,17.21,10.7,6.7
2013.10.4,87,17,21,11,12,13.5,16.4,17.4,19.5,20.1,21.2,13.9,6.7,4
2013.10.5,64,16,20,11,12,17.4,17.8,18.6,19.5,19.9,21.1,17.68,9.7,4.3
2013.10.6,74,16,20,11,12,17.7,18.5,18.7,19.8,20.1,20.9,10.93,4.9,8.8
2013.10.7,83,15,20,11,11,20.1,21.2,20.9,20.3,20.2,20.9,8.89,2.4,4.5
2013.10.8,92,15,20,11,11,18.3,19.7,20,20.7,20.7,20.9,3.04,0,6.5
2013.10.9,79,16,20,11,11,18.6,20.4,20.6,20.5,20.6,21,15.89,10.3,5
2013.10.10,89,16,20,11,11,18.2,20.4,20.5,20.7,20.7,20.9,9.46,3.6,3.5
2013.10.11,67,16,20,11,11,16.7,19,19.5,20.7,20.8,20.9,15.8,8.7,12.8
2013.10.12,64,16,19,11,11,13.6,15.4,16.6,19.5,20.1,20.9,15.9,10.1,9.7
2013.10.13,85,15,19,10,11,12.6,15.7,16.4,18.7,19.4,20.5,9.96,5.4,2.7
2013.10.14,85,15,19,10,11,13.8,15.7,16.5,18.3,18.9,20.2,11,6.1,3.9
2013.10.15,77,15,19,10,11,11.1,13.3,14.4,18,18.8,20,1.34,0,8.9
2013.10.16,68,16,19,10,11,9.7,11.7,12.7,16.5,17.7,19.7,14.57,9.7,8
2013.10.17,77,16,19,10,11,8.7,11.5,12.5,15.9,16.9,19.2,12.3,6.4,3.6
2013.10.18,81,15,19,10,11,9.6,12.1,12.9,15.5,16.4,18.8,12.87,7,3.6
2013.10.19,79,15,19,10,10,11.8,13.2,13.5,15.6,16.3,18.5,9.96,5.6,4.2
2013.10.20,71,15,19,10,10,15.1,15.5,15.7,16.2,16.6,18.3,14.59,9.8,5.6
2013.10.21,67,15,19,10,10,13.1,14.3,15.3,16.7,17,18.2,13.71,9.1,7.8
2013.10.22,69,14,18,10,10,12.3,13.1,14.1,16.2,16.8,18.2,14.04,9.7,8.1
2013.10.23,69,14,18,10,10,13.3,14,14.7,16.1,16.6,18.1,14.01,9.7,6.5
2013.10.24,73,14,18,10,10,11,13.6,14.3,16.2,16.6,17.9,10.48,7,6.8
2013.10.25,65,14,18,10,10,7.4,10.5,11.9,15.4,16.1,17.8,13.37,9.7,6.7
2013.10.26,77,14,18,10,10,7,10.1,11.2,14.5,15.4,17.5,12.01,7.3,5.1
2013.10.27,81,14,18,9,10,7.4,10,11,14,14.9,17.1,10.2,6.2,4.3
2013.10.28,88,14,18,9,10,7.3,10.1,10.8,13.7,14.6,16.8,6.8,1.9,2.7
2013.10.29,84,14,18,9,10,10.4,11.6,11.9,13.7,14.4,16.6,7.42,4.1,6.7
2013.10.30,76,14,18,9,10,9.1,11.2,12.1,14,14.6,16.4,11.75,9,3.9
2013.10.31,83,14,18,9,10,8.1,10.3,11.2,13.7,14.4,16.2,8.87,5.5,3
2013.11.1,77,14,18,9,10,10.5,11.2,11.6,13.5,14.1,16.1,10.94,8.4,5.4
2013.11.2,95,14,18,9,10,10.1,11.5,11.9,13.8,14.4,16,1.08,0,2.4
2013.11.3,92,17,18,9,10,10.2,12.3,12.5,13.7,14.3,15.9,5.85,3.6,4.2
2013.11.4,84,17,19,9,10,10.1,11.7,12.1,13.8,14.3,15.8,9.72,7.2,3.7
2013.11.5,83,16,19,10,10,9,10.7,11.4,13.5,14.2,15.7,7.59,4.7,4.1
2013.11.6,91,16,19,10,10,8.9,10.3,10.8,13.1,13.9,15.5,3.37,0.1,5.2
2013.11.7,62,17,19,10,10,10.5,11,11.9,13.3,13.9,15.5,11.91,9,10.7
2013.11.8,69,17,19,10,10,6.1,7.7,9,12.6,13.4,15.3,11.56,8.3,3.4
2013.11.9,87,17,19,10,10,7.7,9.3,9.6,11.9,12.8,15,5.55,1.4,3.7
2013.11.10,67,18,21,11,10,5.4,8.4,9.7,12.2,12.9,14.8,11.08,8.3,9.6
2013.11.11,52,17,21,11,10,1.2,3.4,5.7,10.8,12.1,14.6,12.03,8.9,5.4
2013.11.12,56,17,21,11,10,1.2,2.9,4.8,9.5,10.9,14.1,11.98,8.9,5.8
2013.11.13,65,17,21,11,10,1.7,3.1,4.7,8.8,10.2,13.6,11.41,8.2,4.4
2013.11.14,74,17,20,11,10,3.6,4.7,5.1,8.5,9.8,13.1,4.3,0.7,3.5
2013.11.15,87,17,20,11,10,6,7.5,7.8,9.1,9.9,12.7,6.48,3.4,3.9
2013.11.16,87,16,20,11,10,4.4,6.3,7,9.4,10.2,12.6,4.08,2,3.3
2013.11.17,63,17,20,11,10,4,5.3,6.4,9.3,10.2,12.5,6.51,4.4,12.3
2013.11.18,46,17,20,11,10,0.8,2.3,4.1,8.5,9.7,12.4,9.83,7.3,11.8
2013.11.19,57,16,20,11,10,-0.2,2.4,3.8,7.7,8.9,12,8.71,6.4,10.6
2013.11.20,54,16,20,11,10,-0.1,1.5,3,7.2,8.5,11.8,10.63,8.7,7.6
2013.11.21,61,15,20,11,10,0.5,1.6,2.9,6.7,8,11.4,10.25,8.7,6.7
2013.11.22,73,15,20,11,10,1.3,2.1,3.1,6.4,7.6,11,9.18,6.8,6.5
2013.11.23,86,15,20,11,10,1.8,2.8,3.7,6.4,7.5,10.7,6.24,4.6,2.4
2013.11.24,93,15,19,11,10,3.1,3.8,4.3,6.5,7.5,10.4,3.81,0.3,4.9
2013.11.25,71,18,22,13,12,4.3,5,5.5,7.2,7.8,10.3,3.8,1.6,12.9
2013.11.26,68,17,21,12,11,0.3,1.6,2.8,6.5,7.7,10.4,8.22,6.2,9.5
2013.11.27,81,18,21,12,11,-1,1.9,2.8,6.2,7.2,10,2.73,0.6,11.9
2013.11.28,59,16,21,12,11,-5,-0.4,0.9,5.4,6.8,9.9,9.56,8.2,8.9
2013.11.29,62,12,21,12,11,-2.7,-0.8,0.4,4.7,6.1,9.6,10.29,8.3,8.1
2013.11.30,77,14,20,11,10,1.2,-0.1,0.7,4.3,5.6,9,7.28,6,5.6
2013.12.1,85,17,20,11,10,1.3,1.8,2.4,4.4,5.4,8.7,6.33,4.2,6.2
2013.12.2,85,17,20,11,10,-0.2,1.5,2.1,4.6,5.5,8.4,5.06,2.3,2.6
2013.12.3,81,17,20,11,10,2.4,2.4,3.1,4.7,5.6,8.5,6.66,5.2,5.5
2013.12.4,88,17,20,11,10,1.7,2.4,3.1,5,5.8,8.2,5.1,3.9,2.1
2013.12.5,95,17,20,11,10,1.2,2.4,2.9,5.1,5.9,8.4,2.51,0,2.2
2013.12.6,77,16,20,11,10,-0.7,1.9,3,5.1,5.9,8.4,7.18,5.1,5.9
2013.12.7,81,16,20,11,10,0.8,2,2.9,5,5.8,8.3,6.27,5.4,2.9
2013.12.8,96,16,20,11,10,0.2,1.5,2.3,4.9,5.8,8.2,2.59,0,3.4
2013.12.9,98,17,20,11,10,1.8,2.9,3.2,5,5.7,7.9,0.7,0,7.2
2013.12.10,87,18,22,12,10,-0.2,2,2.8,5.1,5.7,7.8,2.18,0.1,5.9
2013.12.11,72,17,21,12,10,-2.9,0.3,1.3,4.6,5.6,8.1,6.17,4.6,10.3
2013.12.12,76,17,21,12,10,-5.5,0.7,1.3,4.2,5.1,7.8,3.72,2.1,9.4
2013.12.13,61,18,21,12,10,-9.2,1,1.6,4,5,7.6,8.53,6.3,10.8
2013.12.14,73,17,21,12,10,-6.9,1,1.6,4.1,4.9,7.4,6.58,4.3,6.6
2013.12.15,67,17,21,12,10,-7.2,0.7,1.3,4,4.8,7.3,9.21,7.6,3.2
2013.12.16,83,17,21,12,10,-7.4,0.4,1,3.8,4.6,7.2,5.84,3.3,3
2013.12.17,77,16,21,11,10,-2.4,0.4,1,3.6,4.5,7,6.83,5.2,4.8
2013.12.18,73,17,20,11,10,1.6,0.7,1.2,3.6,4.5,7,8.18,7.4,5
2013.12.19,69,18,21,11,10,-3.6,1,1.4,3.6,4.4,6.9,7.64,5.7,9.7
2013.12.20,73,17,21,11,10,-5.8,0.4,0.9,3.5,4.3,6.7,6.74,6.1,4.7
2013.12.21,80,14,20,11,10,-5.8,0.1,0.6,3.3,4.1,6.6,6.43,4.9,2.9
2013.12.22,79,11,20,11,10,-5.8,-0.5,0.3,3.1,4,6.5,6.99,5.3,3.9
2013.12.23,76,11,19,11,10,-2.9,-0.2,0.4,3,3.9,6.5,7.96,6.5,4
2013.12.24,82,9,19,11,10,-4.5,-0.8,0.1,2.8,3.7,6.2,8.37,6.5,4.6
2013.12.25,89,8,18,11,10,-4.9,-0.9,-0.1,2.7,3.6,6.2,5.4,3.1,4.2
2013.12.26,87,8,18,11,10,-2.9,-0.6,0,2.6,3.5,6.1,4.53,1,7.1
2013.12.27,67,9,18,11,10,-6.4,-0.5,0.1,2.5,3.4,6,5.88,3,5.8
2013.12.28,62,6,17,10,10,-8.8,-1.7,-0.8,2.3,3.2,5.9,9.47,7.7,6.2
2013.12.29,72,6,14,10,10,-5.4,-1.7,-1,2.1,3,5.8,9.12,7.1,7.6
2013.12.30,65,7,15,10,9,0.7,-0.3,-0.1,2.1,3,5.8,5.66,3.8,8
2013.12.31,61,8,17,10,9,2.8,0,0.2,2.1,3,5.6,6.42,7,10.1
2014.1.1,54,8,17,10,9,2.7,-0.2,0.2,2.1,3,5.7,7.31,6.4,10.7
2014.1.2,45,10,19,10,9,0.2,-0.3,0.2,2.1,3,5.6,9.14,8,4.8
2014.1.3,73,9,19,11,9,-1.1,-0.4,0.1,2.2,3,5.5,5.95,4.2,2.7
2014.1.4,77,9,19,11,9,0.2,-0.3,0.1,2.1,3,5.5,7.76,5.1,4.4
2014.1.5,74,12,19,11,9,-0.8,0.2,0.3,2.1,2.9,5.4,6.36,4.9,5.3
2014.1.6,72,10,19,11,9,-2.2,-0.7,0.1,2.1,2.9,5.4,8.55,8,2.3
2014.1.7,77,9,19,11,9,-0.3,-0.3,0.2,2.1,2.9,5.4,3.97,0,2.5
2014.1.8,67,12,18,11,9,0.5,0.3,0.3,2,2.7,5.1,4.64,1.4,5.6
2014.1.9,38,8,18,11,9,-7.6,-2.2,-0.6,2,2.7,5.3,9.99,8.2,8.2
2014.1.10,57,6,12,10,9,-7.1,-3.5,-2.2,1.7,2.5,5.2,8.68,7.1,8.8
2014.1.11,58,6,10,10,8,-3,-2,-1.3,1.5,2.4,5.2,8.8,7.5,8.7
2014.1.12,49,6,10,9,8,-2.2,-1.6,-1,1.4,2.3,5.1,6.93,5.4,9.9
2014.1.13,45,5,8,9,8,-7.3,-3.7,-2.7,1.2,2,5,10.13,8.2,5.5
2014.1.14,53,5,7,8,8,-6.7,-3.9,-2.9,1,1.8,4.9,9.77,8.3,3.2
2014.1.15,60,5,7,7,8,-5.6,-3.5,-2.7,0.8,1.6,4.8,9.68,8.3,5.5
2014.1.16,85,6,7,6,8,-4.6,-2.3,-1.9,0.7,1.6,4.8,4.71,0.9,4.2
2014.1.17,93,6,8,7,8,-4.7,-2,-1.6,0.7,1.6,4.7,3.54,0.3,3
2014.1.18,65,6,7,7,8,-4.7,-2.4,-1.8,0.6,1.5,4.5,8.17,6.5,8.2
2014.1.19,58,5,7,6,7,-4.9,-2.9,-2.3,0.6,1.3,4.4,8.83,6.3,3.7
2014.1.20,87,6,8,7,7,-2.5,-0.9,-0.7,0.6,1.5,4.4,3.77,0,7.3
2014.1.21,79,6,8,7,7,-5.4,-0.6,-0.5,0.5,1.3,4,7.02,5.1,5.2
